datetime,count
2012-10-22 09:00:00,345.36682
2012-10-22 10:00:00,211.35152
2012-10-22 11:00:00,256.7011
2012-10-22 12:00:00,319.23083
2012-10-22 13:00:00,309.40747
2012-10-22 14:00:00,303.77487
2012-10-22 15:00:00,322.11444
2012-10-22 16:00:00,483.75266
2012-10-22 17:00:00,835.60254
2012-10-22 18:00:00,713.8272
2012-10-22 19:00:00,522.16077
2012-10-22 20:00:00,351.91742
2012-10-22 21:00:00,207.97366
2012-10-22 22:00:00,138.90643
2012-10-22 23:00:00,84.32646
2012-10-23 00:00:00,38.99823
2012-10-23 01:00:00,15.508142
2012-10-23 02:00:00,5.4104013
2012-10-23 03:00:00,6.4519286
2012-10-23 04:00:00,5.9836187
2012-10-23 05:00:00,41.751823
2012-10-23 06:00:00,162.29951
2012-10-23 07:00:00,485.71497
2012-10-23 08:00:00,745.40564
2012-10-23 09:00:00,365.58423
2012-10-23 10:00:00,235.52934
2012-10-23 11:00:00,251.62167
2012-10-23 12:00:00,306.63867
2012-10-23 13:00:00,292.2506
2012-10-23 14:00:00,279.6826
2012-10-23 15:00:00,318.98737
2012-10-23 16:00:00,461.65045
2012-10-23 17:00:00,835.4784
2012-10-23 18:00:00,809.98315
2012-10-23 19:00:00,562.4133
2012-10-23 20:00:00,387.2552
2012-10-23 21:00:00,243.00404
2012-10-23 22:00:00,187.6818
2012-10-23 23:00:00,119.517944
2012-10-24 00:00:00,53.106712
2012-10-24 01:00:00,22.550964
2012-10-24 02:00:00,12.575789
2012-10-24 03:00:00,13.299706
2012-10-24 04:00:00,13.741465
2012-10-24 05:00:00,45.32113
2012-10-24 06:00:00,173.97646
2012-10-24 07:00:00,497.09152
2012-10-24 08:00:00,666.33154
2012-10-24 09:00:00,369.62592
2012-10-24 10:00:00,202.47684
2012-10-24 11:00:00,266.89978
2012-10-24 12:00:00,318.50592
2012-10-24 13:00:00,298.37985
2012-10-24 14:00:00,297.64084
2012-10-24 15:00:00,311.5099
2012-10-24 16:00:00,499.51157
2012-10-24 17:00:00,818.4535
2012-10-24 18:00:00,813.00073
2012-10-24 19:00:00,554.35144
2012-10-24 20:00:00,391.76154
2012-10-24 21:00:00,300.98175
2012-10-24 22:00:00,230.09415
2012-10-24 23:00:00,130.41934
2012-10-25 00:00:00,70.29454
2012-10-25 01:00:00,31.765945
2012-10-25 02:00:00,10.706465
2012-10-25 03:00:00,5.647957
2012-10-25 04:00:00,3.5586085
2012-10-25 05:00:00,37.73268
2012-10-25 06:00:00,160.18216
2012-10-25 07:00:00,455.7626
2012-10-25 08:00:00,671.2248
2012-10-25 09:00:00,340.53326
2012-10-25 10:00:00,176.30005
2012-10-25 11:00:00,180.29355
2012-10-25 12:00:00,252.85855
2012-10-25 13:00:00,231.8338
2012-10-25 14:00:00,253.19919
2012-10-25 15:00:00,316.669
2012-10-25 16:00:00,433.03876
2012-10-25 17:00:00,728.8355
2012-10-25 18:00:00,415.76923
2012-10-25 19:00:00,353.63184
2012-10-25 20:00:00,269.21887
2012-10-25 21:00:00,220.37091
2012-10-25 22:00:00,173.24182
2012-10-25 23:00:00,115.58942
2012-10-26 00:00:00,72.4487
2012-10-26 01:00:00,27.252617
2012-10-26 02:00:00,9.01852
2012-10-26 03:00:00,8.416613
2012-10-26 04:00:00,7.5946198
2012-10-26 05:00:00,25.791557
2012-10-26 06:00:00,143.32726
2012-10-26 07:00:00,403.03
2012-10-26 08:00:00,585.6204
2012-10-26 09:00:00,345.6552
2012-10-26 10:00:00,216.67061
2012-10-26 11:00:00,255.84802
2012-10-26 12:00:00,334.29303
2012-10-26 13:00:00,341.72147
2012-10-26 14:00:00,340.09766
2012-10-26 15:00:00,383.93988
2012-10-26 16:00:00,497.18
2012-10-26 17:00:00,522.0031
2012-10-26 18:00:00,399.61993
2012-10-26 19:00:00,230.03241
2012-10-26 20:00:00,205.17484
2012-10-26 21:00:00,214.91924
2012-10-26 22:00:00,159.09949
2012-10-26 23:00:00,144.17722
2012-10-27 00:00:00,148.11263
2012-10-27 01:00:00,100.08119
2012-10-27 02:00:00,67.97184
2012-10-27 03:00:00,27.640701
2012-10-27 04:00:00,12.958455
2012-10-27 05:00:00,25.812355
2012-10-27 06:00:00,39.1055
2012-10-27 07:00:00,88.171776
2012-10-27 08:00:00,205.543
2012-10-27 09:00:00,318.30365
2012-10-27 10:00:00,420.9804
2012-10-27 11:00:00,541.1174
2012-10-27 12:00:00,651.21515
2012-10-27 13:00:00,651.7353
2012-10-27 14:00:00,620.7042
2012-10-27 15:00:00,581.8206
2012-10-27 16:00:00,560.20166
2012-10-27 17:00:00,545.90137
2012-10-27 18:00:00,482.55405
2012-10-27 19:00:00,321.2751
2012-10-27 20:00:00,247.2209
2012-10-27 21:00:00,203.26398
2012-10-27 22:00:00,181.25114
2012-10-27 23:00:00,148.91498
2012-10-28 00:00:00,128.01764
2012-10-28 01:00:00,104.79564
2012-10-28 02:00:00,76.426186
2012-10-28 03:00:00,43.29463
2012-10-28 04:00:00,20.861706
2012-10-28 05:00:00,21.720476
2012-10-28 06:00:00,30.311638
2012-10-28 07:00:00,67.08938
2012-10-28 08:00:00,154.9792
2012-10-28 09:00:00,239.91391
2012-10-28 10:00:00,336.01398
2012-10-28 11:00:00,438.5476
2012-10-28 12:00:00,488.0293
2012-10-28 13:00:00,489.21753
2012-10-28 14:00:00,473.1183
2012-10-28 15:00:00,442.1043
2012-10-28 16:00:00,347.18576
2012-10-28 17:00:00,277.0407
2012-10-28 18:00:00,158.40398
2012-10-28 19:00:00,122.067024
2012-10-28 20:00:00,121.09839
2012-10-28 21:00:00,112.95087
2012-10-28 22:00:00,71.40492
2012-10-28 23:00:00,44.853577
2012-10-29 00:00:00,41.634644
2012-10-30 13:00:00,115.461334
2012-10-30 14:00:00,108.958
2012-10-30 15:00:00,117.542694
2012-10-30 16:00:00,229.32312
2012-10-30 17:00:00,434.49243
2012-10-30 18:00:00,441.36334
2012-10-30 19:00:00,488.40656
2012-10-30 20:00:00,236.75671
2012-10-30 21:00:00,178.39955
2012-10-30 22:00:00,147.69383
2012-10-30 23:00:00,98.95668
2012-10-31 00:00:00,48.102844
2012-10-31 01:00:00,22.92948
2012-10-31 02:00:00,11.69417
2012-10-31 03:00:00,9.160448
2012-10-31 04:00:00,10.299798
2012-10-31 05:00:00,35.275387
2012-10-31 06:00:00,144.73274
2012-10-31 07:00:00,385.7035
2012-10-31 08:00:00,711.34595
2012-10-31 09:00:00,343.74576
2012-10-31 10:00:00,169.79901
2012-10-31 11:00:00,177.59653
2012-10-31 12:00:00,260.00986
2012-10-31 13:00:00,248.86429
2012-10-31 14:00:00,215.15137
2012-10-31 15:00:00,267.37323
2012-10-31 16:00:00,371.45203
2012-10-31 17:00:00,646.7822
2012-10-31 18:00:00,627.2317
2012-10-31 19:00:00,450.40198
2012-10-31 20:00:00,308.01624
2012-10-31 21:00:00,227.48883
2012-10-31 22:00:00,180.77725
2012-10-31 23:00:00,125.965065
2012-11-20 00:00:00,30.474628
2012-11-20 01:00:00,11.619667
2012-11-20 02:00:00,7.5432463
2012-11-20 03:00:00,5.772007
2012-11-20 04:00:00,8.535447
2012-11-20 05:00:00,33.64414
2012-11-20 06:00:00,138.4317
2012-11-20 07:00:00,407.8897
2012-11-20 08:00:00,678.8341
2012-11-20 09:00:00,332.30872
2012-11-20 10:00:00,165.78238
2012-11-20 11:00:00,189.91719
2012-11-20 12:00:00,228.59344
2012-11-20 13:00:00,228.41501
2012-11-20 14:00:00,219.33102
2012-11-20 15:00:00,260.56808
2012-11-20 16:00:00,355.24872
2012-11-20 17:00:00,580.3342
2012-11-20 18:00:00,557.6539
2012-11-20 19:00:00,399.9107
2012-11-20 20:00:00,266.38535
2012-11-20 21:00:00,203.69661
2012-11-20 22:00:00,158.01343
2012-11-20 23:00:00,95.498886
2012-11-21 00:00:00,35.501328
2012-11-21 01:00:00,15.769567
2012-11-21 02:00:00,9.38162
2012-11-21 03:00:00,6.6510563
2012-11-21 04:00:00,6.7622747
2012-11-21 05:00:00,33.036396
2012-11-21 06:00:00,139.15558
2012-11-21 07:00:00,393.3775
2012-11-21 08:00:00,677.79114
2012-11-21 09:00:00,326.67212
2012-11-21 10:00:00,178.4465
2012-11-21 11:00:00,186.98636
2012-11-21 12:00:00,237.5322
2012-11-21 13:00:00,244.61499
2012-11-21 14:00:00,242.60593
2012-11-21 15:00:00,270.544
2012-11-21 16:00:00,360.20697
2012-11-21 17:00:00,590.98883
2012-11-21 18:00:00,571.48035
2012-11-21 19:00:00,393.75076
2012-11-21 20:00:00,261.27875
2012-11-21 21:00:00,204.53001
2012-11-21 22:00:00,154.47437
2012-11-21 23:00:00,109.40622
2012-11-22 00:00:00,72.49958
2012-11-22 01:00:00,44.945534
2012-11-22 02:00:00,25.28138
2012-11-22 03:00:00,12.396151
2012-11-22 04:00:00,16.776474
2012-11-22 05:00:00,27.166641
2012-11-22 06:00:00,51.24875
2012-11-22 07:00:00,173.22458
2012-11-22 08:00:00,384.81665
2012-11-22 09:00:00,285.6031
2012-11-22 10:00:00,279.36014
2012-11-22 11:00:00,359.3278
2012-11-22 12:00:00,430.83453
2012-11-22 13:00:00,454.56793
2012-11-22 14:00:00,450.21167
2012-11-22 15:00:00,456.5119
2012-11-22 16:00:00,418.95227
2012-11-22 17:00:00,496.48358
2012-11-22 18:00:00,410.01657
2012-11-22 19:00:00,317.3399
2012-11-22 20:00:00,249.93262
2012-11-22 21:00:00,202.83235
2012-11-22 22:00:00,159.7316
2012-11-22 23:00:00,115.82269
2012-11-23 00:00:00,49.00766
2012-11-23 01:00:00,27.90356
2012-11-23 02:00:00,12.008037
2012-11-23 03:00:00,5.036914
2012-11-23 04:00:00,5.5327506
2012-11-23 05:00:00,26.614086
2012-11-23 06:00:00,125.67785
2012-11-23 07:00:00,360.73505
2012-11-23 08:00:00,632.0277
2012-11-23 09:00:00,325.77954
2012-11-23 10:00:00,193.00015
2012-11-23 11:00:00,217.4945
2012-11-23 12:00:00,296.7489
2012-11-23 13:00:00,309.5366
2012-11-23 14:00:00,340.10144
2012-11-23 15:00:00,342.77368
2012-11-23 16:00:00,432.33566
2012-11-23 17:00:00,631.5139
2012-11-23 18:00:00,522.6389
2012-11-23 19:00:00,381.51532
2012-11-23 20:00:00,250.22165
2012-11-23 21:00:00,220.87656
2012-11-23 22:00:00,168.90918
2012-11-23 23:00:00,136.31424
2012-11-24 00:00:00,129.99664
2012-11-24 01:00:00,82.07907
2012-11-24 02:00:00,56.667694
2012-11-24 03:00:00,29.433418
2012-11-24 04:00:00,12.041665
2012-11-24 05:00:00,17.448837
2012-11-24 06:00:00,24.514313
2012-11-24 07:00:00,62.767582
2012-11-24 08:00:00,136.22882
2012-11-24 09:00:00,228.5302
2012-11-24 10:00:00,299.89417
2012-11-24 11:00:00,379.47217
2012-11-24 12:00:00,440.97375
2012-11-24 13:00:00,460.40588
2012-11-24 14:00:00,442.94772
2012-11-24 15:00:00,448.5874
2012-11-24 16:00:00,438.06863
2012-11-24 17:00:00,372.1607
2012-11-24 18:00:00,312.64044
2012-11-24 19:00:00,258.22147
2012-11-24 20:00:00,193.4082
2012-11-24 21:00:00,154.6809
2012-11-24 22:00:00,134.99808
2012-11-24 23:00:00,112.69723
2012-11-25 00:00:00,106.044556
2012-11-25 01:00:00,88.60417
2012-11-25 02:00:00,63.335373
2012-11-25 03:00:00,28.619946
2012-11-25 04:00:00,11.931772
2012-11-25 05:00:00,8.1762295
2012-11-25 06:00:00,8.537536
2012-11-25 07:00:00,32.469765
2012-11-25 08:00:00,97.310486
2012-11-25 09:00:00,182.59305
2012-11-25 10:00:00,291.31195
2012-11-25 11:00:00,350.8534
2012-11-25 12:00:00,411.7635
2012-11-25 13:00:00,404.79916
2012-11-25 14:00:00,381.22632
2012-11-25 15:00:00,404.9488
2012-11-25 16:00:00,409.8921
2012-11-25 17:00:00,322.72943
2012-11-25 18:00:00,248.03635
2012-11-25 19:00:00,207.71486
2012-11-25 20:00:00,151.93988
2012-11-25 21:00:00,110.36043
2012-11-25 22:00:00,93.48598
2012-11-25 23:00:00,64.45007
2012-11-26 00:00:00,20.286716
2012-11-26 01:00:00,6.7393928
2012-11-26 02:00:00,0.8279686
2012-11-26 03:00:00,0.24939978
2012-11-26 04:00:00,1.3616023
2012-11-26 05:00:00,25.55943
2012-11-26 06:00:00,122.51642
2012-11-26 07:00:00,380.17188
2012-11-26 08:00:00,644.98914
2012-11-26 09:00:00,309.05594
2012-11-26 10:00:00,163.17471
2012-11-26 11:00:00,194.69199
2012-11-26 12:00:00,242.57211
2012-11-26 13:00:00,237.94382
2012-11-26 14:00:00,207.81955
2012-11-26 15:00:00,250.61948
2012-11-26 16:00:00,345.71594
2012-11-26 17:00:00,595.71826
2012-11-26 18:00:00,553.58185
2012-11-26 19:00:00,382.03452
2012-11-26 20:00:00,254.31332
2012-11-26 21:00:00,185.69708
2012-11-26 22:00:00,130.79134
2012-11-26 23:00:00,77.385994
2012-11-27 00:00:00,32.847126
2012-11-27 01:00:00,15.453547
2012-11-27 02:00:00,8.707788
2012-11-27 03:00:00,0.90256935
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.594355
2012-11-27 06:00:00,130.9498
2012-11-27 07:00:00,196.65326
2012-11-27 08:00:00,354.85587
2012-11-27 09:00:00,308.016
2012-11-27 10:00:00,83.41822
2012-11-27 11:00:00,88.91444
2012-11-27 12:00:00,120.37932
2012-11-27 13:00:00,117.31465
2012-11-27 14:00:00,112.3336
2012-11-27 15:00:00,183.99356
2012-11-27 16:00:00,296.49658
2012-11-27 17:00:00,524.7796
2012-11-27 18:00:00,462.26935
2012-11-27 19:00:00,347.4489
2012-11-27 20:00:00,238.64098
2012-11-27 21:00:00,176.78711
2012-11-27 22:00:00,132.98918
2012-11-27 23:00:00,68.396324
2012-11-28 00:00:00,33.962345
2012-11-28 01:00:00,13.156137
2012-11-28 02:00:00,3.22711
2012-11-28 03:00:00,6.112566
2012-11-28 04:00:00,7.702053
2012-11-28 05:00:00,30.871334
2012-11-28 06:00:00,136.53142
2012-11-28 07:00:00,390.37775
2012-11-28 08:00:00,676.62805
2012-11-28 09:00:00,315.36923
2012-11-28 10:00:00,159.25055
2012-11-28 11:00:00,176.90718
2012-11-28 12:00:00,225.86853
2012-11-28 13:00:00,221.22366
2012-11-28 14:00:00,206.40036
2012-11-28 15:00:00,234.03674
2012-11-28 16:00:00,337.56152
2012-11-28 17:00:00,584.1943
2012-11-28 18:00:00,550.9308
2012-11-28 19:00:00,392.20996
2012-11-28 20:00:00,266.37488
2012-11-28 21:00:00,202.69745
2012-11-28 22:00:00,138.66032
2012-11-28 23:00:00,85.41418
2012-11-29 00:00:00,42.53224
2012-11-29 01:00:00,13.862403
2012-11-29 02:00:00,4.0938196
2012-11-29 04:00:00,4.785508
2012-11-29 05:00:00,29.30396
2012-11-29 06:00:00,130.77792
2012-11-29 07:00:00,392.19867
2012-11-29 08:00:00,661.6183
2012-11-29 09:00:00,321.70282
2012-11-29 10:00:00,167.62424
2012-11-29 11:00:00,197.30086
2012-11-29 12:00:00,230.14664
2012-11-29 13:00:00,233.23245
2012-11-29 14:00:00,205.16367
2012-11-29 15:00:00,237.77615
2012-11-29 16:00:00,343.10214
2012-11-29 17:00:00,587.45105
2012-11-29 18:00:00,539.2282
2012-11-29 19:00:00,375.72528
2012-11-29 20:00:00,266.80612
2012-11-29 21:00:00,190.86423
2012-11-29 22:00:00,149.9501
2012-11-29 23:00:00,123.23454
2012-11-30 00:00:00,49.127274
2012-11-30 01:00:00,23.9571
2012-11-30 02:00:00,9.658522
2012-11-30 03:00:00,5.1078997
2012-11-30 04:00:00,3.9713485
2012-11-30 05:00:00,25.383066
2012-11-30 06:00:00,119.02322
2012-11-30 07:00:00,354.964
2012-11-30 08:00:00,624.79175
2012-11-30 09:00:00,327.3657
2012-11-30 10:00:00,180.57565
2012-11-30 11:00:00,207.1907
2012-11-30 12:00:00,271.0611
2012-11-30 13:00:00,275.84042
2012-11-30 14:00:00,248.71924
2012-11-30 15:00:00,293.33707
2012-11-30 16:00:00,385.41678
2012-11-30 17:00:00,561.917
2012-11-30 18:00:00,477.01196
2012-11-30 19:00:00,308.09302
2012-11-30 20:00:00,213.11176
2012-11-30 21:00:00,176.38068
2012-11-30 22:00:00,153.91803
2012-11-30 23:00:00,122.72957
2012-12-20 00:00:00,41.19919
2012-12-20 01:00:00,12.515318
2012-12-20 02:00:00,4.368267
2012-12-20 03:00:00,7.3807316
2012-12-20 04:00:00,7.6974754
2012-12-20 05:00:00,28.567722
2012-12-20 06:00:00,128.38245
2012-12-20 07:00:00,387.16614
2012-12-20 08:00:00,677.39014
2012-12-20 09:00:00,311.72137
2012-12-20 10:00:00,159.41696
2012-12-20 11:00:00,187.68027
2012-12-20 12:00:00,232.14995
2012-12-20 13:00:00,233.53923
2012-12-20 14:00:00,206.33035
2012-12-20 15:00:00,236.27814
2012-12-20 16:00:00,332.04785
2012-12-20 17:00:00,552.20557
2012-12-20 18:00:00,524.735
2012-12-20 19:00:00,309.9214
2012-12-20 20:00:00,206.66196
2012-12-20 21:00:00,156.15976
2012-12-20 22:00:00,104.8391
2012-12-20 23:00:00,68.472534
2012-12-21 00:00:00,52.653755
2012-12-21 01:00:00,35.556538
2012-12-21 02:00:00,29.94616
2012-12-21 03:00:00,24.687393
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,19.464735
2012-12-21 06:00:00,114.29289
2012-12-21 07:00:00,357.55115
2012-12-21 08:00:00,647.2218
2012-12-21 09:00:00,310.26605
2012-12-21 10:00:00,184.37158
2012-12-21 11:00:00,205.06036
2012-12-21 12:00:00,277.0807
2012-12-21 13:00:00,271.92883
2012-12-21 14:00:00,256.79956
2012-12-21 15:00:00,279.4641
2012-12-21 16:00:00,390.8738
2012-12-21 17:00:00,539.6789
2012-12-21 18:00:00,458.57986
2012-12-21 19:00:00,303.48163
2012-12-21 20:00:00,212.80408
2012-12-21 21:00:00,158.7562
2012-12-21 22:00:00,130.86118
2012-12-21 23:00:00,106.17407
2012-12-22 00:00:00,98.593544
2012-12-22 01:00:00,79.76732
2012-12-22 02:00:00,53.797913
2012-12-22 03:00:00,13.382522
2012-12-22 04:00:00,4.0987487
2012-12-22 05:00:00,6.3143706
2012-12-22 06:00:00,18.811071
2012-12-22 07:00:00,62.906536
2012-12-22 08:00:00,140.69035
2012-12-22 09:00:00,225.37338
2012-12-22 10:00:00,287.2539
2012-12-22 11:00:00,381.29208
2012-12-22 12:00:00,438.751
2012-12-22 13:00:00,436.84912
2012-12-22 14:00:00,434.51978
2012-12-22 15:00:00,428.0833
2012-12-22 16:00:00,435.26065
2012-12-22 17:00:00,356.17548
2012-12-22 18:00:00,277.99744
2012-12-22 19:00:00,231.3455
2012-12-22 20:00:00,170.2674
2012-12-22 21:00:00,144.48799
2012-12-22 22:00:00,120.95372
2012-12-22 23:00:00,96.41617
2012-12-23 00:00:00,103.59559
2012-12-23 01:00:00,80.27069
2012-12-23 02:00:00,51.635735
2012-12-23 03:00:00,22.07615
2012-12-23 04:00:00,4.166523
2012-12-23 05:00:00,0.5610888
2012-12-23 06:00:00,4.9939523
2012-12-23 07:00:00,34.499672
2012-12-23 08:00:00,95.726746
2012-12-23 09:00:00,183.03696
2012-12-23 10:00:00,268.54083
2012-12-23 11:00:00,338.6717
2012-12-23 12:00:00,410.5067
2012-12-23 13:00:00,422.46664
2012-12-23 14:00:00,408.74713
2012-12-23 15:00:00,409.83365
2012-12-23 16:00:00,422.53088
2012-12-23 17:00:00,295.86563
2012-12-23 18:00:00,222.62178
2012-12-23 19:00:00,183.20207
2012-12-23 20:00:00,142.29556
2012-12-23 21:00:00,108.22725
2012-12-23 22:00:00,78.00078
2012-12-23 23:00:00,55.51966
2012-12-24 00:00:00,21.384863
2012-12-24 01:00:00,8.953505
2012-12-24 02:00:00,2.41002
2012-12-24 03:00:00,1.520147
2012-12-24 05:00:00,24.824375
2012-12-24 06:00:00,113.565125
2012-12-24 07:00:00,361.98703
2012-12-24 08:00:00,635.0687
2012-12-24 09:00:00,289.84906
2012-12-24 10:00:00,144.94397
2012-12-24 11:00:00,171.51419
2012-12-24 12:00:00,219.20424
2012-12-24 13:00:00,155.89487
2012-12-24 14:00:00,128.00015
2012-12-24 15:00:00,153.83875
2012-12-24 16:00:00,268.9652
2012-12-24 17:00:00,455.86212
2012-12-24 18:00:00,439.35553
2012-12-24 19:00:00,296.96045
2012-12-24 20:00:00,184.09457
2012-12-24 21:00:00,147.33759
2012-12-24 22:00:00,104.583084
2012-12-24 23:00:00,62.189102
2012-12-25 00:00:00,53.45788
2012-12-25 01:00:00,49.96953
2012-12-25 02:00:00,32.364994
2012-12-25 04:00:00,15.186687
2012-12-25 05:00:00,18.054386
2012-12-25 06:00:00,30.898872
2012-12-25 07:00:00,180.95937
2012-12-25 08:00:00,376.25378
2012-12-25 09:00:00,254.93889
2012-12-25 10:00:00,260.63678
2012-12-25 11:00:00,303.25983
2012-12-25 12:00:00,353.995
2012-12-25 13:00:00,363.47482
2012-12-25 14:00:00,364.55328
2012-12-25 15:00:00,359.58194
2012-12-25 16:00:00,365.73743
2012-12-25 17:00:00,423.0481
2012-12-25 18:00:00,387.63464
2012-12-25 19:00:00,322.69272
2012-12-25 20:00:00,224.72763
2012-12-25 21:00:00,158.70857
2012-12-25 22:00:00,115.282295
2012-12-25 23:00:00,74.27797
2012-12-26 00:00:00,47.489002
2012-12-26 01:00:00,27.244652
2012-12-26 02:00:00,17.137827
2012-12-26 03:00:00,11.091209
2012-12-26 04:00:00,13.55901
2012-12-26 05:00:00,30.365196
2012-12-26 06:00:00,122.70386
2012-12-26 07:00:00,178.69415
2012-12-26 08:00:00,339.9287
2012-12-26 09:00:00,182.96655
2012-12-26 10:00:00,99.59225
2012-12-26 11:00:00,111.670135
2012-12-26 12:00:00,151.92908
2012-12-26 13:00:00,149.39297
2012-12-26 14:00:00,138.6961
2012-12-26 15:00:00,154.52097
2012-12-26 16:00:00,260.7068
2012-12-26 17:00:00,422.66974
2012-12-26 18:00:00,395.9667
2012-12-26 19:00:00,258.28967
2012-12-26 20:00:00,157.08289
2012-12-26 21:00:00,160.93636
2012-12-26 22:00:00,89.4592
2012-12-26 23:00:00,48.129047
2012-12-27 00:00:00,30.254463
2012-12-27 01:00:00,13.361318
2012-12-27 02:00:00,10.499208
2012-12-27 03:00:00,8.980508
2012-12-27 04:00:00,14.004467
2012-12-27 05:00:00,23.964214
2012-12-27 06:00:00,122.879684
2012-12-27 07:00:00,375.1198
2012-12-27 08:00:00,689.3445
2012-12-27 09:00:00,317.5691
2012-12-27 10:00:00,170.50385
2012-12-27 11:00:00,178.32983
2012-12-27 12:00:00,222.49426
2012-12-27 13:00:00,218.16139
2012-12-27 14:00:00,199.29562
2012-12-27 15:00:00,217.54709
2012-12-27 16:00:00,326.9572
2012-12-27 17:00:00,542.5851
2012-12-27 18:00:00,514.2156
2012-12-27 19:00:00,353.42715
2012-12-27 20:00:00,237.35439
2012-12-27 21:00:00,172.72028
2012-12-27 22:00:00,125.84558
2012-12-27 23:00:00,87.13706
2012-12-28 00:00:00,48.23142
2012-12-28 01:00:00,22.860432
2012-12-28 02:00:00,11.200209
2012-12-28 03:00:00,7.777936
2012-12-28 04:00:00,6.638266
2012-12-28 05:00:00,24.24775
2012-12-28 06:00:00,122.23953
2012-12-28 07:00:00,339.39914
2012-12-28 08:00:00,634.68134
2012-12-28 09:00:00,314.3912
2012-12-28 10:00:00,181.8869
2012-12-28 11:00:00,203.4815
2012-12-28 12:00:00,259.58704
2012-12-28 13:00:00,256.0406
2012-12-28 14:00:00,233.14084
2012-12-28 15:00:00,257.1231
2012-12-28 16:00:00,367.1901
2012-12-28 17:00:00,530.0399
2012-12-28 18:00:00,450.19336
2012-12-28 19:00:00,305.44257
2012-12-28 20:00:00,196.2699
2012-12-28 21:00:00,152.65132
2012-12-28 22:00:00,129.31732
2012-12-28 23:00:00,107.23906
2012-12-29 00:00:00,99.88547
2012-12-29 01:00:00,82.51366
2012-12-29 02:00:00,51.75098
2012-12-29 03:00:00,19.056728
2012-12-29 04:00:00,8.140053
2012-12-29 05:00:00,7.998576
2012-12-29 06:00:00,12.074833
2012-12-29 07:00:00,45.77149
2012-12-29 08:00:00,140.09206
2012-12-29 09:00:00,229.61049
2012-12-29 10:00:00,219.16293
2012-12-29 11:00:00,243.84827
2012-12-29 12:00:00,285.26642
2012-12-29 13:00:00,278.3713
2012-12-29 14:00:00,386.3587
2012-12-29 15:00:00,393.42188
2012-12-29 16:00:00,409.41492
2012-12-29 17:00:00,287.70148
2012-12-29 18:00:00,252.47942
2012-12-29 19:00:00,237.22513
2012-12-29 20:00:00,177.56726
2012-12-29 21:00:00,142.34143
2012-12-29 22:00:00,118.64557
2012-12-29 23:00:00,107.32467
2012-12-30 00:00:00,106.9286
2012-12-30 01:00:00,88.25608
2012-12-30 02:00:00,65.274666
2012-12-30 03:00:00,24.680815
2012-12-30 04:00:00,11.5490465
2012-12-30 05:00:00,1.3613806
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,35.91447
2012-12-30 08:00:00,96.69594
2012-12-30 09:00:00,179.6484
2012-12-30 10:00:00,279.86972
2012-12-30 11:00:00,353.8483
2012-12-30 12:00:00,416.15573
2012-12-30 13:00:00,411.18335
2012-12-30 14:00:00,397.79608
2012-12-30 15:00:00,399.00983
2012-12-30 16:00:00,404.80414
2012-12-30 17:00:00,325.28046
2012-12-30 18:00:00,243.98126
2012-12-30 19:00:00,194.43881
2012-12-30 20:00:00,143.5686
2012-12-30 21:00:00,89.047264
2012-12-30 22:00:00,64.85513
2012-12-30 23:00:00,36.751907
2012-12-31 00:00:00,24.882729
2012-12-31 01:00:00,9.914931
2012-12-31 02:00:00,3.2129161
2012-12-31 03:00:00,3.2677052
2012-12-31 04:00:00,4.259843
2012-12-31 05:00:00,26.703075
2012-12-31 06:00:00,115.69542
2012-12-31 07:00:00,360.44897
2012-12-31 08:00:00,623.96594
2012-12-31 09:00:00,290.25928
2012-12-31 10:00:00,142.91971
2012-12-31 11:00:00,172.86569
2012-12-31 12:00:00,222.31015
2012-12-31 13:00:00,223.05081
2012-12-31 14:00:00,205.7755
2012-12-31 15:00:00,221.5188
2012-12-31 16:00:00,334.24936
2012-12-31 17:00:00,545.32074
2012-12-31 18:00:00,518.4429
2012-12-31 19:00:00,354.4339
2012-12-31 20:00:00,221.52335
