datetime,count
2012-10-22 06:00:00,150.70459
2012-10-22 07:00:00,176.3167
2012-10-22 08:00:00,188.74884
2012-10-22 09:00:00,195.86649
2012-10-22 10:00:00,199.82883
2012-10-22 11:00:00,201.3429
2012-10-22 12:00:00,200.0519
2012-10-22 13:00:00,197.98273
2012-10-22 14:00:00,197.34714
2012-10-22 15:00:00,198.81303
2012-10-22 16:00:00,198.72923
2012-10-22 17:00:00,199.48537
2012-10-22 18:00:00,193.8896
2012-10-22 19:00:00,193.41731
2012-10-22 20:00:00,198.30608
2012-10-22 21:00:00,195.35472
2012-10-22 22:00:00,187.40976
2012-10-22 23:00:00,186.68816
2012-10-23 00:00:00,189.38033
2012-10-23 01:00:00,189.74356
2012-10-23 02:00:00,183.19817
2012-10-23 03:00:00,190.2543
2012-10-23 04:00:00,191.96962
2012-10-23 05:00:00,193.11716
2012-10-23 06:00:00,177.3849
2012-10-23 07:00:00,194.20169
2012-10-23 08:00:00,194.89442
2012-10-23 09:00:00,197.38806
2012-10-23 10:00:00,203.1737
2012-10-23 11:00:00,203.28166
2012-10-23 12:00:00,200.27576
2012-10-23 13:00:00,204.54225
2012-10-23 14:00:00,201.79688
2012-10-23 15:00:00,200.56555
2012-10-23 16:00:00,203.8439
2012-10-23 17:00:00,205.46234
2012-10-23 18:00:00,202.84456
2012-10-23 19:00:00,203.73885
2012-10-23 20:00:00,204.16817
2012-10-23 21:00:00,205.02258
2012-10-23 22:00:00,203.62427
2012-10-23 23:00:00,202.6727
2012-10-24 00:00:00,199.8153
2012-10-24 01:00:00,201.1497
2012-10-24 02:00:00,201.1497
2012-10-24 03:00:00,190.73141
2012-10-24 04:00:00,190.73141
2012-10-24 05:00:00,190.24083
2012-10-24 06:00:00,187.39703
2012-10-24 07:00:00,188.79814
2012-10-24 08:00:00,189.82063
2012-10-24 09:00:00,195.05672
2012-10-24 10:00:00,195.59529
2012-10-24 11:00:00,199.73756
2012-10-24 12:00:00,204.66031
2012-10-24 13:00:00,204.38297
2012-10-24 14:00:00,198.33896
2012-10-24 15:00:00,203.64029
2012-10-24 16:00:00,200.1214
2012-10-24 17:00:00,203.0014
2012-10-24 18:00:00,202.67651
2012-10-24 19:00:00,202.10866
2012-10-24 20:00:00,206.06198
2012-10-24 21:00:00,205.90024
2012-10-24 22:00:00,203.88196
2012-10-24 23:00:00,203.58073
2012-10-25 00:00:00,204.11188
2012-10-25 01:00:00,204.49382
2012-10-25 02:00:00,196.61195
2012-10-25 03:00:00,192.9652
2012-10-25 04:00:00,192.14343
2012-10-25 05:00:00,193.00307
2012-10-25 06:00:00,193.13792
2012-10-25 07:00:00,193.13792
2012-10-25 08:00:00,194.32576
2012-10-25 09:00:00,192.92685
2012-10-25 10:00:00,194.1664
2012-10-25 11:00:00,194.5465
2012-10-25 12:00:00,195.25803
2012-10-25 13:00:00,195.52441
2012-10-25 14:00:00,207.02379
2012-10-25 15:00:00,205.28755
2012-10-25 16:00:00,205.7291
2012-10-25 17:00:00,205.7291
2012-10-25 18:00:00,192.89986
2012-10-25 19:00:00,193.87776
2012-10-25 20:00:00,193.27904
2012-10-25 21:00:00,193.39789
2012-10-25 22:00:00,145.73071
2012-10-25 23:00:00,111.827095
2012-10-26 00:00:00,79.88937
2012-10-26 01:00:00,33.455746
2012-10-26 02:00:00,15.46075
2012-10-26 03:00:00,15.98216
2012-10-26 04:00:00,15.98216
2012-10-26 05:00:00,15.46075
2012-10-26 06:00:00,16.164017
2012-10-26 07:00:00,15.46075
2012-10-26 08:00:00,16.2361
2012-10-26 09:00:00,16.2361
2012-10-26 10:00:00,15.871246
2012-10-26 11:00:00,18.16
2012-10-26 12:00:00,19.460869
2012-10-26 13:00:00,24.79254
2012-10-26 14:00:00,29.698853
2012-10-26 15:00:00,34.231068
2012-10-26 16:00:00,22.443975
2012-10-26 17:00:00,18.168486
2012-10-26 18:00:00,17.670826
2012-10-26 19:00:00,16.610277
2012-10-26 20:00:00,16.610277
2012-10-26 21:00:00,19.35932
2012-10-26 22:00:00,16.898745
2012-10-26 23:00:00,17.559013
2012-10-27 00:00:00,18.190262
2012-10-27 01:00:00,18.229246
2012-10-27 02:00:00,17.975452
2012-10-27 03:00:00,18.151905
2012-10-27 04:00:00,18.229958
2012-10-27 05:00:00,18.613026
2012-10-27 06:00:00,18.613026
2012-10-27 07:00:00,18.344023
2012-10-27 08:00:00,19.17588
2012-10-27 09:00:00,19.17588
2012-10-27 10:00:00,22.136019
2012-10-27 11:00:00,25.737907
2012-10-27 12:00:00,34.81068
2012-10-27 13:00:00,34.426014
2012-10-27 14:00:00,31.147366
2012-10-27 15:00:00,28.381382
2012-10-27 16:00:00,26.92412
2012-10-27 17:00:00,26.92412
2012-10-27 18:00:00,26.92412
2012-10-27 19:00:00,21.838188
2012-10-27 20:00:00,21.838188
2012-10-27 21:00:00,21.85001
2012-10-27 22:00:00,22.708838
2012-10-27 23:00:00,24.841242
2012-10-28 00:00:00,23.414406
2012-10-28 01:00:00,22.936663
2012-10-28 02:00:00,23.54452
2012-10-28 03:00:00,24.234558
2012-10-28 04:00:00,25.734846
2012-10-28 05:00:00,26.13686
2012-10-28 06:00:00,25.61403
2012-10-28 07:00:00,27.516945
2012-10-28 08:00:00,28.333796
2012-10-28 09:00:00,26.465517
2012-10-28 10:00:00,26.936815
2012-10-28 11:00:00,26.370447
2012-10-28 12:00:00,26.218184
2012-10-28 13:00:00,25.817875
2012-10-28 14:00:00,26.466415
2012-10-28 15:00:00,25.901823
2012-10-28 16:00:00,22.788012
2012-10-28 17:00:00,24.764881
2012-10-28 18:00:00,19.698397
2012-10-28 19:00:00,19.320107
2012-10-28 20:00:00,19.174288
2012-10-28 21:00:00,19.964525
2012-10-28 22:00:00,19.278664
2012-10-28 23:00:00,19.320107
2012-10-29 00:00:00,15.320662
2012-10-30 13:00:00,14.195876
2012-10-30 14:00:00,14.186732
2012-10-30 15:00:00,15.08758
2012-10-30 16:00:00,15.08758
2012-10-30 17:00:00,16.401413
2012-10-30 18:00:00,15.2891245
2012-10-30 19:00:00,18.972006
2012-10-30 20:00:00,14.516326
2012-10-30 21:00:00,13.911448
2012-10-30 22:00:00,14.350864
2012-10-30 23:00:00,14.350864
2012-10-31 00:00:00,14.11995
2012-10-31 01:00:00,14.323217
2012-10-31 02:00:00,14.567753
2012-10-31 03:00:00,14.336724
2012-10-31 04:00:00,13.839589
2012-10-31 05:00:00,15.008527
2012-10-31 06:00:00,14.376562
2012-10-31 07:00:00,14.69023
2012-10-31 08:00:00,14.955907
2012-10-31 09:00:00,15.960554
2012-10-31 10:00:00,15.879434
2012-10-31 11:00:00,15.942136
2012-10-31 12:00:00,24.335403
2012-10-31 13:00:00,22.534376
2012-10-31 14:00:00,23.461485
2012-10-31 15:00:00,24.255966
2012-10-31 16:00:00,23.138824
2012-10-31 17:00:00,23.470253
2012-10-31 18:00:00,23.61402
2012-10-31 19:00:00,24.09071
2012-10-31 20:00:00,25.85698
2012-10-31 21:00:00,30.31753
2012-10-31 22:00:00,30.502169
2012-10-31 23:00:00,32.51984
2012-11-20 00:00:00,69.76424
2012-11-20 01:00:00,94.65197
2012-11-20 02:00:00,121.729324
2012-11-20 03:00:00,137.87305
2012-11-20 04:00:00,141.63574
2012-11-20 05:00:00,140.6961
2012-11-20 06:00:00,149.00502
2012-11-20 07:00:00,132.98787
2012-11-20 08:00:00,146.59052
2012-11-20 09:00:00,176.91815
2012-11-20 10:00:00,185.83409
2012-11-20 11:00:00,194.72163
2012-11-20 12:00:00,198.3242
2012-11-20 13:00:00,195.01833
2012-11-20 14:00:00,197.08627
2012-11-20 15:00:00,204.35681
2012-11-20 16:00:00,201.08165
2012-11-20 17:00:00,187.56735
2012-11-20 18:00:00,190.94482
2012-11-20 19:00:00,198.54382
2012-11-20 20:00:00,183.57709
2012-11-20 21:00:00,173.53491
2012-11-20 22:00:00,174.73033
2012-11-20 23:00:00,153.09938
2012-11-21 00:00:00,155.48987
2012-11-21 01:00:00,166.9002
2012-11-21 02:00:00,152.05072
2012-11-21 03:00:00,152.09639
2012-11-21 04:00:00,151.97296
2012-11-21 05:00:00,151.82967
2012-11-21 06:00:00,145.03387
2012-11-21 07:00:00,146.3726
2012-11-21 08:00:00,150.06952
2012-11-21 09:00:00,163.6743
2012-11-21 10:00:00,205.7409
2012-11-21 11:00:00,216.15218
2012-11-21 12:00:00,215.53885
2012-11-21 13:00:00,216.92995
2012-11-21 14:00:00,216.83667
2012-11-21 15:00:00,213.73618
2012-11-21 16:00:00,214.47823
2012-11-21 17:00:00,218.87617
2012-11-21 18:00:00,215.7121
2012-11-21 19:00:00,216.25716
2012-11-21 20:00:00,205.51454
2012-11-21 21:00:00,213.43135
2012-11-21 22:00:00,212.22461
2012-11-21 23:00:00,203.43764
2012-11-22 00:00:00,192.56439
2012-11-22 01:00:00,183.88681
2012-11-22 02:00:00,181.11908
2012-11-22 03:00:00,180.45566
2012-11-22 04:00:00,186.03143
2012-11-22 05:00:00,180.45543
2012-11-22 06:00:00,178.55368
2012-11-22 07:00:00,186.00311
2012-11-22 08:00:00,187.1382
2012-11-22 09:00:00,193.41914
2012-11-22 10:00:00,215.45645
2012-11-22 11:00:00,219.09547
2012-11-22 12:00:00,219.85025
2012-11-22 13:00:00,221.72821
2012-11-22 14:00:00,221.59341
2012-11-22 15:00:00,220.83684
2012-11-22 16:00:00,220.58925
2012-11-22 17:00:00,219.1951
2012-11-22 18:00:00,220.14703
2012-11-22 19:00:00,209.36707
2012-11-22 20:00:00,201.93636
2012-11-22 21:00:00,213.69539
2012-11-22 22:00:00,218.97488
2012-11-22 23:00:00,196.98582
2012-11-23 00:00:00,194.9891
2012-11-23 01:00:00,193.94333
2012-11-23 02:00:00,190.97995
2012-11-23 03:00:00,188.18388
2012-11-23 04:00:00,183.33073
2012-11-23 05:00:00,190.2505
2012-11-23 06:00:00,190.2505
2012-11-23 07:00:00,190.2505
2012-11-23 08:00:00,178.46548
2012-11-23 09:00:00,187.57368
2012-11-23 10:00:00,218.85394
2012-11-23 11:00:00,221.91177
2012-11-23 12:00:00,222.99464
2012-11-23 13:00:00,227.98015
2012-11-23 14:00:00,223.24681
2012-11-23 15:00:00,224.4377
2012-11-23 16:00:00,219.07527
2012-11-23 17:00:00,218.67984
2012-11-23 18:00:00,216.43564
2012-11-23 19:00:00,221.26112
2012-11-23 20:00:00,218.31201
2012-11-23 21:00:00,222.56934
2012-11-23 22:00:00,232.52333
2012-11-23 23:00:00,225.59259
2012-11-24 00:00:00,222.17929
2012-11-24 01:00:00,223.03989
2012-11-24 02:00:00,231.24852
2012-11-24 03:00:00,220.94379
2012-11-24 04:00:00,220.18214
2012-11-24 05:00:00,217.1929
2012-11-24 06:00:00,222.5427
2012-11-24 07:00:00,217.04256
2012-11-24 08:00:00,218.79869
2012-11-24 09:00:00,219.2328
2012-11-24 10:00:00,217.77452
2012-11-24 11:00:00,221.72531
2012-11-24 12:00:00,231.88988
2012-11-24 13:00:00,225.76036
2012-11-24 14:00:00,226.95642
2012-11-24 15:00:00,224.60413
2012-11-24 16:00:00,223.29239
2012-11-24 17:00:00,218.78401
2012-11-24 18:00:00,220.8862
2012-11-24 19:00:00,218.11038
2012-11-24 20:00:00,225.16125
2012-11-24 21:00:00,225.69044
2012-11-24 22:00:00,226.30203
2012-11-24 23:00:00,225.74344
2012-11-25 00:00:00,225.69623
2012-11-25 01:00:00,225.0134
2012-11-25 02:00:00,218.82518
2012-11-25 03:00:00,220.13956
2012-11-25 04:00:00,220.13956
2012-11-25 05:00:00,230.298
2012-11-25 06:00:00,224.0177
2012-11-25 07:00:00,230.09471
2012-11-25 08:00:00,232.16461
2012-11-25 09:00:00,223.64676
2012-11-25 10:00:00,138.98845
2012-11-25 11:00:00,106.052635
2012-11-25 12:00:00,78.73793
2012-11-25 13:00:00,58.254974
2012-11-25 14:00:00,40.257465
2012-11-25 15:00:00,44.05887
2012-11-25 16:00:00,45.02857
2012-11-25 17:00:00,45.40947
2012-11-25 18:00:00,43.985916
2012-11-25 19:00:00,46.246063
2012-11-25 20:00:00,48.04322
2012-11-25 21:00:00,45.956318
2012-11-25 22:00:00,48.042953
2012-11-25 23:00:00,44.545704
2012-11-26 00:00:00,40.868744
2012-11-26 01:00:00,41.15792
2012-11-26 02:00:00,41.15792
2012-11-26 03:00:00,41.15792
2012-11-26 04:00:00,40.868744
2012-11-26 05:00:00,36.636883
2012-11-26 06:00:00,40.868744
2012-11-26 07:00:00,40.977104
2012-11-26 08:00:00,40.977104
2012-11-26 09:00:00,36.4881
2012-11-26 10:00:00,38.318027
2012-11-26 11:00:00,40.9621
2012-11-26 12:00:00,43.728493
2012-11-26 13:00:00,43.728493
2012-11-26 14:00:00,44.281723
2012-11-26 15:00:00,42.689816
2012-11-26 16:00:00,44.87
2012-11-26 17:00:00,43.07663
2012-11-26 18:00:00,38.43461
2012-11-26 19:00:00,39.910606
2012-11-26 20:00:00,38.765347
2012-11-26 21:00:00,38.765347
2012-11-26 22:00:00,36.30733
2012-11-26 23:00:00,34.185944
2012-11-27 00:00:00,33.564323
2012-11-27 01:00:00,32.661785
2012-11-27 02:00:00,31.774
2012-11-27 03:00:00,35.20967
2012-11-27 04:00:00,37.361614
2012-11-27 05:00:00,33.542133
2012-11-27 06:00:00,33.57747
2012-11-27 07:00:00,35.565525
2012-11-27 08:00:00,34.406918
2012-11-27 09:00:00,34.214375
2012-11-27 10:00:00,36.24103
2012-11-27 11:00:00,37.070393
2012-11-27 12:00:00,37.016254
2012-11-27 13:00:00,38.296093
2012-11-27 14:00:00,39.466133
2012-11-27 15:00:00,38.624763
2012-11-27 16:00:00,40.233932
2012-11-27 17:00:00,40.208923
2012-11-27 18:00:00,38.767353
2012-11-27 19:00:00,41.265198
2012-11-27 20:00:00,41.585373
2012-11-27 21:00:00,45.610043
2012-11-27 22:00:00,44.68466
2012-11-27 23:00:00,46.457798
2012-11-28 00:00:00,47.18435
2012-11-28 01:00:00,47.50155
2012-11-28 02:00:00,49.84186
2012-11-28 03:00:00,50.09126
2012-11-28 04:00:00,49.94465
2012-11-28 05:00:00,44.822845
2012-11-28 06:00:00,41.816902
2012-11-28 07:00:00,43.77694
2012-11-28 08:00:00,43.42262
2012-11-28 09:00:00,41.085114
2012-11-28 10:00:00,45.437355
2012-11-28 11:00:00,48.261406
2012-11-28 12:00:00,46.181168
2012-11-28 13:00:00,47.25028
2012-11-28 14:00:00,48.529842
2012-11-28 15:00:00,49.41451
2012-11-28 16:00:00,48.233288
2012-11-28 17:00:00,45.822575
2012-11-28 18:00:00,48.17085
2012-11-28 19:00:00,48.68256
2012-11-28 20:00:00,48.45035
2012-11-28 21:00:00,48.314156
2012-11-28 22:00:00,46.490353
2012-11-28 23:00:00,44.751923
2012-11-29 00:00:00,43.863068
2012-11-29 01:00:00,47.020718
2012-11-29 02:00:00,49.614582
2012-11-29 04:00:00,44.08818
2012-11-29 05:00:00,48.16446
2012-11-29 06:00:00,47.7201
2012-11-29 07:00:00,48.301514
2012-11-29 08:00:00,41.607677
2012-11-29 09:00:00,45.890297
2012-11-29 10:00:00,41.794
2012-11-29 11:00:00,49.48732
2012-11-29 12:00:00,49.98004
2012-11-29 13:00:00,47.07851
2012-11-29 14:00:00,47.792362
2012-11-29 15:00:00,47.902195
2012-11-29 16:00:00,49.547916
2012-11-29 17:00:00,49.476532
2012-11-29 18:00:00,48.989735
2012-11-29 19:00:00,42.025543
2012-11-29 20:00:00,41.10493
2012-11-29 21:00:00,42.7279
2012-11-29 22:00:00,46.976868
2012-11-29 23:00:00,42.571835
2012-11-30 00:00:00,42.108646
2012-11-30 01:00:00,48.30452
2012-11-30 02:00:00,51.17512
2012-11-30 03:00:00,51.420147
2012-11-30 04:00:00,51.857674
2012-11-30 05:00:00,53.962967
2012-11-30 06:00:00,48.114407
2012-11-30 07:00:00,55.36667
2012-11-30 08:00:00,56.05541
2012-11-30 09:00:00,54.770317
2012-11-30 10:00:00,57.113983
2012-11-30 11:00:00,50.43702
2012-11-30 12:00:00,48.797096
2012-11-30 13:00:00,59.937943
2012-11-30 14:00:00,57.392677
2012-11-30 15:00:00,62.803246
2012-11-30 16:00:00,63.68415
2012-11-30 17:00:00,55.734253
2012-11-30 18:00:00,55.777107
2012-11-30 19:00:00,61.88142
2012-11-30 20:00:00,63.110573
2012-11-30 21:00:00,68.16326
2012-11-30 22:00:00,89.146255
2012-11-30 23:00:00,88.978714
2012-12-20 00:00:00,82.44002
2012-12-20 01:00:00,124.15717
2012-12-20 02:00:00,138.3619
2012-12-20 03:00:00,138.05022
2012-12-20 04:00:00,143.35672
2012-12-20 05:00:00,134.3826
2012-12-20 06:00:00,148.38701
2012-12-20 07:00:00,146.2342
2012-12-20 08:00:00,146.30565
2012-12-20 09:00:00,146.37944
2012-12-20 10:00:00,148.83435
2012-12-20 11:00:00,168.87558
2012-12-20 12:00:00,160.64375
2012-12-20 13:00:00,170.27893
2012-12-20 14:00:00,160.46391
2012-12-20 15:00:00,170.10854
2012-12-20 16:00:00,176.75674
2012-12-20 17:00:00,148.52664
2012-12-20 18:00:00,149.5029
2012-12-20 19:00:00,141.14311
2012-12-20 20:00:00,140.93764
2012-12-20 21:00:00,141.07872
2012-12-20 22:00:00,144.79852
2012-12-20 23:00:00,170.36975
2012-12-21 00:00:00,162.86053
2012-12-21 01:00:00,160.03159
2012-12-21 02:00:00,158.21707
2012-12-21 03:00:00,158.67876
2012-12-21 04:00:00,166.16164
2012-12-21 05:00:00,170.30537
2012-12-21 06:00:00,177.73322
2012-12-21 07:00:00,170.58572
2012-12-21 08:00:00,172.7352
2012-12-21 09:00:00,177.05104
2012-12-21 10:00:00,176.31456
2012-12-21 11:00:00,174.69891
2012-12-21 12:00:00,174.5308
2012-12-21 13:00:00,175.10426
2012-12-21 14:00:00,176.5921
2012-12-21 15:00:00,170.58372
2012-12-21 16:00:00,174.95755
2012-12-21 17:00:00,164.6893
2012-12-21 18:00:00,164.5917
2012-12-21 19:00:00,172.38632
2012-12-21 20:00:00,169.88324
2012-12-21 21:00:00,173.49733
2012-12-21 22:00:00,171.97311
2012-12-21 23:00:00,163.92195
2012-12-22 00:00:00,175.96315
2012-12-22 01:00:00,173.8441
2012-12-22 02:00:00,174.98448
2012-12-22 03:00:00,171.31477
2012-12-22 04:00:00,168.5112
2012-12-22 05:00:00,172.2649
2012-12-22 06:00:00,174.8293
2012-12-22 07:00:00,174.8293
2012-12-22 08:00:00,176.60516
2012-12-22 09:00:00,172.94475
2012-12-22 10:00:00,172.6305
2012-12-22 11:00:00,174.47229
2012-12-22 12:00:00,177.47945
2012-12-22 13:00:00,179.25392
2012-12-22 14:00:00,179.57964
2012-12-22 15:00:00,179.33499
2012-12-22 16:00:00,177.7279
2012-12-22 17:00:00,174.79001
2012-12-22 18:00:00,174.0208
2012-12-22 19:00:00,170.09631
2012-12-22 20:00:00,173.04543
2012-12-22 21:00:00,163.94824
2012-12-22 22:00:00,163.94824
2012-12-22 23:00:00,163.33203
2012-12-23 00:00:00,168.38109
2012-12-23 01:00:00,165.41888
2012-12-23 02:00:00,159.22885
2012-12-23 03:00:00,160.40659
2012-12-23 04:00:00,164.06805
2012-12-23 05:00:00,168.63708
2012-12-23 06:00:00,167.38942
2012-12-23 07:00:00,167.38942
2012-12-23 08:00:00,162.21196
2012-12-23 09:00:00,172.83966
2012-12-23 10:00:00,162.72427
2012-12-23 11:00:00,168.8986
2012-12-23 12:00:00,172.8357
2012-12-23 13:00:00,176.9791
2012-12-23 14:00:00,182.22865
2012-12-23 15:00:00,178.7864
2012-12-23 16:00:00,179.69145
2012-12-23 17:00:00,170.98271
2012-12-23 18:00:00,173.34418
2012-12-23 19:00:00,171.45938
2012-12-23 20:00:00,171.85826
2012-12-23 21:00:00,176.16928
2012-12-23 22:00:00,169.29617
2012-12-23 23:00:00,172.13907
2012-12-24 00:00:00,147.69072
2012-12-24 01:00:00,147.48271
2012-12-24 02:00:00,139.8953
2012-12-24 03:00:00,139.8953
2012-12-24 05:00:00,135.64383
2012-12-24 06:00:00,139.89227
2012-12-24 07:00:00,142.7501
2012-12-24 08:00:00,147.48271
2012-12-24 09:00:00,144.87038
2012-12-24 10:00:00,147.72784
2012-12-24 11:00:00,155.27959
2012-12-24 12:00:00,155.46883
2012-12-24 13:00:00,147.35603
2012-12-24 14:00:00,151.63217
2012-12-24 15:00:00,150.57597
2012-12-24 16:00:00,150.57597
2012-12-24 17:00:00,150.0138
2012-12-24 18:00:00,148.86905
2012-12-24 19:00:00,140.62926
2012-12-24 20:00:00,145.44052
2012-12-24 21:00:00,150.45198
2012-12-24 22:00:00,148.46246
2012-12-24 23:00:00,153.9348
2012-12-25 00:00:00,161.22083
2012-12-25 01:00:00,159.77734
2012-12-25 02:00:00,159.77734
2012-12-25 04:00:00,161.83609
2012-12-25 05:00:00,154.88515
2012-12-25 06:00:00,154.88515
2012-12-25 07:00:00,155.22906
2012-12-25 08:00:00,163.7532
2012-12-25 09:00:00,161.6219
2012-12-25 10:00:00,168.34682
2012-12-25 11:00:00,166.47624
2012-12-25 12:00:00,166.15793
2012-12-25 13:00:00,184.47377
2012-12-25 14:00:00,183.77748
2012-12-25 15:00:00,169.75862
2012-12-25 16:00:00,167.3773
2012-12-25 17:00:00,175.024
2012-12-25 18:00:00,166.40498
2012-12-25 19:00:00,166.6962
2012-12-25 20:00:00,167.59003
2012-12-25 21:00:00,167.10072
2012-12-25 22:00:00,167.22768
2012-12-25 23:00:00,169.78865
2012-12-26 00:00:00,149.97746
2012-12-26 01:00:00,163.61438
2012-12-26 02:00:00,163.61438
2012-12-26 03:00:00,159.61314
2012-12-26 04:00:00,158.21082
2012-12-26 05:00:00,147.31407
2012-12-26 06:00:00,144.76288
2012-12-26 07:00:00,150.26219
2012-12-26 08:00:00,150.26219
2012-12-26 09:00:00,150.26219
2012-12-26 10:00:00,153.44272
2012-12-26 11:00:00,151.62161
2012-12-26 12:00:00,154.47218
2012-12-26 13:00:00,154.47218
2012-12-26 14:00:00,152.53108
2012-12-26 15:00:00,159.1803
2012-12-26 16:00:00,159.1803
2012-12-26 17:00:00,154.80453
2012-12-26 18:00:00,159.05847
2012-12-26 19:00:00,154.72003
2012-12-26 20:00:00,159.89485
2012-12-26 21:00:00,166.07018
2012-12-26 22:00:00,158.07104
2012-12-26 23:00:00,160.49069
2012-12-27 00:00:00,160.1745
2012-12-27 01:00:00,156.23044
2012-12-27 02:00:00,163.47041
2012-12-27 03:00:00,153.83963
2012-12-27 04:00:00,162.1242
2012-12-27 05:00:00,147.11084
2012-12-27 06:00:00,164.82294
2012-12-27 07:00:00,151.29573
2012-12-27 08:00:00,169.9843
2012-12-27 09:00:00,170.39925
2012-12-27 10:00:00,175.7331
2012-12-27 11:00:00,167.44612
2012-12-27 12:00:00,175.46959
2012-12-27 13:00:00,175.46959
2012-12-27 14:00:00,175.65077
2012-12-27 15:00:00,168.91571
2012-12-27 16:00:00,157.5038
2012-12-27 17:00:00,157.5038
2012-12-27 18:00:00,162.21716
2012-12-27 19:00:00,167.61383
2012-12-27 20:00:00,157.35562
2012-12-27 21:00:00,162.21716
2012-12-27 22:00:00,165.28493
2012-12-27 23:00:00,162.21716
2012-12-28 00:00:00,157.642
2012-12-28 01:00:00,163.17642
2012-12-28 02:00:00,166.90451
2012-12-28 03:00:00,157.37915
2012-12-28 04:00:00,159.88998
2012-12-28 05:00:00,158.30429
2012-12-28 06:00:00,157.24214
2012-12-28 07:00:00,154.8395
2012-12-28 08:00:00,163.27617
2012-12-28 09:00:00,164.00533
2012-12-28 10:00:00,162.49667
2012-12-28 11:00:00,165.12807
2012-12-28 12:00:00,160.57686
2012-12-28 13:00:00,160.57686
2012-12-28 14:00:00,160.57686
2012-12-28 15:00:00,169.38594
2012-12-28 16:00:00,166.43593
2012-12-28 17:00:00,163.98782
2012-12-28 18:00:00,163.98782
2012-12-28 19:00:00,154.81793
2012-12-28 20:00:00,158.3293
2012-12-28 21:00:00,157.26471
2012-12-28 22:00:00,162.27101
2012-12-28 23:00:00,164.81596
2012-12-29 00:00:00,179.1253
2012-12-29 01:00:00,174.64726
2012-12-29 02:00:00,179.1253
2012-12-29 03:00:00,182.40453
2012-12-29 04:00:00,174.66183
2012-12-29 05:00:00,174.66183
2012-12-29 06:00:00,176.605
2012-12-29 07:00:00,173.30327
2012-12-29 08:00:00,180.63354
2012-12-29 09:00:00,180.63354
2012-12-29 10:00:00,180.19469
2012-12-29 11:00:00,176.23071
2012-12-29 12:00:00,179.22437
2012-12-29 13:00:00,179.22437
2012-12-29 14:00:00,173.10144
2012-12-29 15:00:00,179.38646
2012-12-29 16:00:00,173.1555
2012-12-29 17:00:00,171.3425
2012-12-29 18:00:00,173.31357
2012-12-29 19:00:00,172.56839
2012-12-29 20:00:00,177.40604
2012-12-29 21:00:00,172.42325
2012-12-29 22:00:00,172.17035
2012-12-29 23:00:00,175.97565
2012-12-30 00:00:00,172.65317
2012-12-30 01:00:00,175.11705
2012-12-30 02:00:00,176.1894
2012-12-30 03:00:00,175.11705
2012-12-30 04:00:00,177.65123
2012-12-30 05:00:00,173.95013
2012-12-30 06:00:00,172.31224
2012-12-30 07:00:00,173.46484
2012-12-30 08:00:00,170.19232
2012-12-30 09:00:00,170.10916
2012-12-30 10:00:00,179.19669
2012-12-30 11:00:00,177.3518
2012-12-30 12:00:00,177.30415
2012-12-30 13:00:00,178.10406
2012-12-30 14:00:00,177.80194
2012-12-30 15:00:00,174.56154
2012-12-30 16:00:00,177.8472
2012-12-30 17:00:00,176.51433
2012-12-30 18:00:00,173.68398
2012-12-30 19:00:00,177.8262
2012-12-30 20:00:00,166.50644
2012-12-30 21:00:00,164.19067
2012-12-30 22:00:00,169.23016
2012-12-30 23:00:00,165.43657
2012-12-31 00:00:00,144.35365
2012-12-31 01:00:00,144.35365
2012-12-31 02:00:00,149.13101
2012-12-31 03:00:00,153.48955
2012-12-31 04:00:00,138.43788
2012-12-31 05:00:00,138.78403
2012-12-31 06:00:00,139.44481
2012-12-31 07:00:00,139.34286
2012-12-31 08:00:00,138.5923
2012-12-31 09:00:00,144.56485
2012-12-31 10:00:00,143.61824
2012-12-31 11:00:00,153.66655
2012-12-31 12:00:00,149.51474
2012-12-31 13:00:00,156.4083
2012-12-31 14:00:00,162.2246
