datetime,count
2012-10-21 11:00:00,519.65814
2012-10-21 12:00:00,634.6836
2012-10-21 13:00:00,656.7574
2012-10-21 14:00:00,649.5994
2012-10-21 15:00:00,635.2294
2012-10-21 16:00:00,638.1164
2012-10-21 17:00:00,566.7325
2012-10-21 18:00:00,493.45996
2012-10-21 19:00:00,348.49356
2012-10-21 20:00:00,232.95065
2012-10-21 21:00:00,156.13184
2012-10-21 22:00:00,132.65431
2012-10-21 23:00:00,108.67814
2012-10-22 00:00:00,39.00063
2012-10-22 01:00:00,16.882008
2012-10-22 02:00:00,9.116038
2012-10-22 03:00:00,9.319538
2012-10-22 04:00:00,12.946873
2012-10-22 05:00:00,37.20595
2012-10-22 06:00:00,147.80968
2012-10-22 07:00:00,447.1674
2012-10-22 08:00:00,774.63007
2012-10-22 09:00:00,348.4111
2012-10-22 10:00:00,203.69604
2012-10-22 11:00:00,257.13803
2012-10-22 12:00:00,325.78204
2012-10-22 13:00:00,312.6005
2012-10-22 14:00:00,292.61368
2012-10-22 15:00:00,328.23676
2012-10-22 16:00:00,502.2308
2012-10-22 17:00:00,892.89624
2012-10-22 18:00:00,731.7153
2012-10-22 19:00:00,532.23254
2012-10-22 20:00:00,363.1178
2012-10-22 21:00:00,225.63426
2012-10-22 22:00:00,155.43369
2012-10-22 23:00:00,94.875046
2012-10-23 00:00:00,41.255623
2012-10-23 01:00:00,18.214308
2012-10-23 02:00:00,8.371721
2012-10-23 03:00:00,7.220241
2012-10-23 04:00:00,9.247962
2012-10-23 05:00:00,46.70302
2012-10-23 06:00:00,170.1943
2012-10-23 07:00:00,491.32513
2012-10-23 08:00:00,779.8063
2012-10-23 09:00:00,366.4604
2012-10-23 10:00:00,212.3901
2012-10-23 11:00:00,252.95009
2012-10-23 12:00:00,315.01797
2012-10-23 13:00:00,313.1832
2012-10-23 14:00:00,301.82907
2012-10-23 15:00:00,340.99673
2012-10-23 16:00:00,514.3807
2012-10-23 17:00:00,895.9906
2012-10-23 18:00:00,881.2001
2012-10-23 19:00:00,600.203
2012-10-23 20:00:00,423.8961
2012-10-23 21:00:00,278.8758
2012-10-23 22:00:00,204.19081
2012-10-23 23:00:00,125.140015
2012-10-24 00:00:00,52.776283
2012-10-24 01:00:00,22.06746
2012-10-24 02:00:00,11.444521
2012-10-24 03:00:00,8.595209
2012-10-24 04:00:00,11.31234
2012-10-24 05:00:00,48.41186
2012-10-24 06:00:00,182.89166
2012-10-24 07:00:00,513.5349
2012-10-24 08:00:00,756.6751
2012-10-24 09:00:00,372.87082
2012-10-24 10:00:00,206.71031
2012-10-24 11:00:00,266.3313
2012-10-24 12:00:00,325.2276
2012-10-24 13:00:00,322.03748
2012-10-24 14:00:00,294.63904
2012-10-24 15:00:00,341.65515
2012-10-24 16:00:00,524.98346
2012-10-24 17:00:00,900.2559
2012-10-24 18:00:00,888.983
2012-10-24 19:00:00,591.0432
2012-10-24 20:00:00,405.83392
2012-10-24 21:00:00,318.08347
2012-10-24 22:00:00,235.56465
2012-10-24 23:00:00,143.56389
2012-10-25 00:00:00,64.875885
2012-10-25 01:00:00,30.001469
2012-10-25 02:00:00,13.548283
2012-10-25 03:00:00,7.7151546
2012-10-25 04:00:00,9.163084
2012-10-25 05:00:00,42.44106
2012-10-25 06:00:00,161.24199
2012-10-25 07:00:00,441.2666
2012-10-25 08:00:00,735.8105
2012-10-25 09:00:00,334.9559
2012-10-25 10:00:00,173.05202
2012-10-25 11:00:00,176.83797
2012-10-25 12:00:00,247.9094
2012-10-25 13:00:00,237.34203
2012-10-25 14:00:00,275.06534
2012-10-25 15:00:00,335.82437
2012-10-25 16:00:00,490.14206
2012-10-25 17:00:00,844.23083
2012-10-25 18:00:00,465.52783
2012-10-25 19:00:00,385.20364
2012-10-25 20:00:00,284.0087
2012-10-25 21:00:00,234.29597
2012-10-25 22:00:00,181.44205
2012-10-25 23:00:00,131.2891
2012-10-26 00:00:00,63.87977
2012-10-26 01:00:00,27.965836
2012-10-26 02:00:00,11.626971
2012-10-26 03:00:00,9.165611
2012-10-26 04:00:00,9.440782
2012-10-26 05:00:00,36.75512
2012-10-26 06:00:00,139.89264
2012-10-26 07:00:00,397.81006
2012-10-26 08:00:00,627.1052
2012-10-26 09:00:00,319.22745
2012-10-26 10:00:00,202.06145
2012-10-26 11:00:00,248.89636
2012-10-26 12:00:00,325.19232
2012-10-26 13:00:00,339.98215
2012-10-26 14:00:00,345.06985
2012-10-26 15:00:00,388.55478
2012-10-26 16:00:00,465.77835
2012-10-26 17:00:00,634.0197
2012-10-26 18:00:00,499.18124
2012-10-26 19:00:00,286.08917
2012-10-26 20:00:00,228.02733
2012-10-26 21:00:00,230.41605
2012-10-26 22:00:00,172.13971
2012-10-26 23:00:00,151.65099
2012-10-27 00:00:00,157.92911
2012-10-27 01:00:00,97.02782
2012-10-27 02:00:00,61.641518
2012-10-27 03:00:00,38.463257
2012-10-27 04:00:00,13.934545
2012-10-27 05:00:00,20.269705
2012-10-27 06:00:00,34.168087
2012-10-27 07:00:00,88.08766
2012-10-27 08:00:00,192.09323
2012-10-27 09:00:00,295.26593
2012-10-27 10:00:00,429.19943
2012-10-27 11:00:00,553.9198
2012-10-27 12:00:00,660.6625
2012-10-27 13:00:00,679.65497
2012-10-27 14:00:00,640.6471
2012-10-27 15:00:00,558.1148
2012-10-27 16:00:00,552.0715
2012-10-27 17:00:00,530.5737
2012-10-27 18:00:00,441.8261
2012-10-27 19:00:00,330.66772
2012-10-27 20:00:00,246.41632
2012-10-27 21:00:00,204.76315
2012-10-27 22:00:00,164.82246
2012-10-27 23:00:00,135.06624
2012-10-28 00:00:00,104.05427
2012-10-28 01:00:00,98.81633
2012-10-28 02:00:00,62.107014
2012-10-28 03:00:00,32.016975
2012-10-28 04:00:00,14.855684
2012-10-28 05:00:00,15.649304
2012-10-28 06:00:00,24.284037
2012-10-28 07:00:00,56.389248
2012-10-28 08:00:00,143.357
2012-10-28 09:00:00,245.83162
2012-10-28 10:00:00,339.7015
2012-10-28 11:00:00,434.54028
2012-10-28 12:00:00,490.14368
2012-10-28 13:00:00,460.8569
2012-10-28 14:00:00,500.5454
2012-10-28 15:00:00,486.00864
2012-10-28 16:00:00,323.6294
2012-10-28 17:00:00,283.49756
2012-10-28 18:00:00,126.26854
2012-10-28 19:00:00,106.12984
2012-10-28 20:00:00,97.95605
2012-10-28 21:00:00,90.56087
2012-10-28 22:00:00,69.707954
2012-10-28 23:00:00,43.637657
2012-10-29 00:00:00,31.246174
2012-10-30 13:00:00,123.29666
2012-10-30 14:00:00,119.69635
2012-10-30 15:00:00,126.29094
2012-10-30 16:00:00,205.5056
2012-10-30 17:00:00,375.48788
2012-10-30 18:00:00,363.62238
2012-10-30 19:00:00,514.03674
2012-10-30 20:00:00,230.83347
2012-10-30 21:00:00,166.37906
2012-10-30 22:00:00,138.28558
2012-10-30 23:00:00,105.797516
2012-10-31 00:00:00,44.325512
2012-10-31 01:00:00,20.300297
2012-10-31 02:00:00,9.311476
2012-10-31 03:00:00,6.735675
2012-10-31 04:00:00,8.999441
2012-10-31 05:00:00,37.87611
2012-10-31 06:00:00,146.51654
2012-10-31 07:00:00,404.06067
2012-10-31 08:00:00,736.78546
2012-10-31 09:00:00,350.34485
2012-10-31 10:00:00,179.33978
2012-10-31 11:00:00,189.51657
2012-10-31 12:00:00,274.45825
2012-10-31 13:00:00,266.52966
2012-10-31 14:00:00,230.86227
2012-10-31 15:00:00,289.77002
2012-10-31 16:00:00,390.1857
2012-10-31 17:00:00,675.6889
2012-10-31 18:00:00,639.75134
2012-10-31 19:00:00,495.97662
2012-10-31 20:00:00,334.7545
2012-10-31 21:00:00,242.20355
2012-10-31 22:00:00,173.02827
2012-10-31 23:00:00,129.4971
2012-11-20 00:00:00,30.517662
2012-11-20 01:00:00,14.412924
2012-11-20 02:00:00,7.135209
2012-11-20 03:00:00,6.915451
2012-11-20 04:00:00,8.658131
2012-11-20 05:00:00,37.92968
2012-11-20 06:00:00,137.96855
2012-11-20 07:00:00,411.91058
2012-11-20 08:00:00,689.31824
2012-11-20 09:00:00,352.86343
2012-11-20 10:00:00,172.72649
2012-11-20 11:00:00,195.80663
2012-11-20 12:00:00,234.86752
2012-11-20 13:00:00,242.11102
2012-11-20 14:00:00,221.77975
2012-11-20 15:00:00,262.75262
2012-11-20 16:00:00,366.3009
2012-11-20 17:00:00,616.51196
2012-11-20 18:00:00,593.64197
2012-11-20 19:00:00,427.9245
2012-11-20 20:00:00,272.92325
2012-11-20 21:00:00,214.93285
2012-11-20 22:00:00,162.22803
2012-11-20 23:00:00,103.7023
2012-11-21 00:00:00,40.25521
2012-11-21 01:00:00,18.354614
2012-11-21 02:00:00,8.7636595
2012-11-21 03:00:00,7.297739
2012-11-21 04:00:00,9.402777
2012-11-21 05:00:00,34.873127
2012-11-21 06:00:00,135.73659
2012-11-21 07:00:00,405.08755
2012-11-21 08:00:00,674.66284
2012-11-21 09:00:00,332.5813
2012-11-21 10:00:00,187.73209
2012-11-21 11:00:00,198.9646
2012-11-21 12:00:00,249.0406
2012-11-21 13:00:00,250.16379
2012-11-21 14:00:00,249.37231
2012-11-21 15:00:00,277.10867
2012-11-21 16:00:00,376.55295
2012-11-21 17:00:00,659.3205
2012-11-21 18:00:00,630.20874
2012-11-21 19:00:00,416.18204
2012-11-21 20:00:00,272.9588
2012-11-21 21:00:00,216.12527
2012-11-21 22:00:00,149.02383
2012-11-21 23:00:00,121.05415
2012-11-22 00:00:00,71.44461
2012-11-22 01:00:00,47.298405
2012-11-22 02:00:00,26.193132
2012-11-22 03:00:00,10.591335
2012-11-22 04:00:00,11.247771
2012-11-22 05:00:00,20.369665
2012-11-22 06:00:00,47.953903
2012-11-22 07:00:00,172.23096
2012-11-22 08:00:00,357.94977
2012-11-22 09:00:00,296.421
2012-11-22 10:00:00,314.41245
2012-11-22 11:00:00,393.25757
2012-11-22 12:00:00,445.797
2012-11-22 13:00:00,458.1039
2012-11-22 14:00:00,442.30203
2012-11-22 15:00:00,434.05988
2012-11-22 16:00:00,458.2541
2012-11-22 17:00:00,524.34174
2012-11-22 18:00:00,427.07425
2012-11-22 19:00:00,330.49835
2012-11-22 20:00:00,257.7769
2012-11-22 21:00:00,214.14523
2012-11-22 22:00:00,167.4296
2012-11-22 23:00:00,128.05463
2012-11-23 00:00:00,49.612816
2012-11-23 01:00:00,28.6951
2012-11-23 02:00:00,12.014717
2012-11-23 03:00:00,7.554146
2012-11-23 04:00:00,7.9462705
2012-11-23 05:00:00,31.786432
2012-11-23 06:00:00,124.21127
2012-11-23 07:00:00,370.90512
2012-11-23 08:00:00,635.6636
2012-11-23 09:00:00,318.87122
2012-11-23 10:00:00,197.55022
2012-11-23 11:00:00,231.52803
2012-11-23 12:00:00,301.46667
2012-11-23 13:00:00,312.436
2012-11-23 14:00:00,332.93307
2012-11-23 15:00:00,360.9764
2012-11-23 16:00:00,448.65628
2012-11-23 17:00:00,710.02826
2012-11-23 18:00:00,590.7136
2012-11-23 19:00:00,431.59027
2012-11-23 20:00:00,279.24487
2012-11-23 21:00:00,223.78174
2012-11-23 22:00:00,184.92809
2012-11-23 23:00:00,137.63528
2012-11-24 00:00:00,120.009384
2012-11-24 01:00:00,87.05812
2012-11-24 02:00:00,49.520603
2012-11-24 03:00:00,21.283997
2012-11-24 04:00:00,12.0245905
2012-11-24 05:00:00,12.66785
2012-11-24 06:00:00,23.805666
2012-11-24 07:00:00,61.361443
2012-11-24 08:00:00,139.50073
2012-11-24 09:00:00,218.42676
2012-11-24 10:00:00,266.71686
2012-11-24 11:00:00,343.4479
2012-11-24 12:00:00,407.1293
2012-11-24 13:00:00,455.18213
2012-11-24 14:00:00,438.8023
2012-11-24 15:00:00,427.65695
2012-11-24 16:00:00,392.2375
2012-11-24 17:00:00,348.98413
2012-11-24 18:00:00,285.30194
2012-11-24 19:00:00,230.82207
2012-11-24 20:00:00,167.5317
2012-11-24 21:00:00,135.0169
2012-11-24 22:00:00,117.50315
2012-11-24 23:00:00,98.11083
2012-11-25 00:00:00,107.586975
2012-11-25 01:00:00,91.773636
2012-11-25 02:00:00,52.620846
2012-11-25 03:00:00,26.692705
2012-11-25 04:00:00,10.191552
2012-11-25 05:00:00,10.541281
2012-11-25 06:00:00,17.810642
2012-11-25 07:00:00,43.99646
2012-11-25 08:00:00,104.54746
2012-11-25 09:00:00,172.22311
2012-11-25 10:00:00,271.7627
2012-11-25 11:00:00,325.7996
2012-11-25 12:00:00,393.00522
2012-11-25 13:00:00,394.34552
2012-11-25 14:00:00,387.80704
2012-11-25 15:00:00,384.2889
2012-11-25 16:00:00,387.14343
2012-11-25 17:00:00,308.03372
2012-11-25 18:00:00,228.88722
2012-11-25 19:00:00,196.21457
2012-11-25 20:00:00,138.39012
2012-11-25 21:00:00,110.97464
2012-11-25 22:00:00,102.296394
2012-11-25 23:00:00,70.84589
2012-11-26 00:00:00,23.86151
2012-11-26 01:00:00,11.366291
2012-11-26 02:00:00,6.290283
2012-11-26 03:00:00,5.5843253
2012-11-26 04:00:00,6.7566657
2012-11-26 05:00:00,32.594116
2012-11-26 06:00:00,125.41831
2012-11-26 07:00:00,388.87274
2012-11-26 08:00:00,640.5805
2012-11-26 09:00:00,319.33505
2012-11-26 10:00:00,165.46494
2012-11-26 11:00:00,189.45549
2012-11-26 12:00:00,249.01942
2012-11-26 13:00:00,245.51344
2012-11-26 14:00:00,224.21739
2012-11-26 15:00:00,255.85222
2012-11-26 16:00:00,370.65643
2012-11-26 17:00:00,668.28986
2012-11-26 18:00:00,571.7277
2012-11-26 19:00:00,388.04846
2012-11-26 20:00:00,258.7922
2012-11-26 21:00:00,180.54626
2012-11-26 22:00:00,124.02522
2012-11-26 23:00:00,73.6673
2012-11-27 00:00:00,39.712105
2012-11-27 01:00:00,16.670456
2012-11-27 02:00:00,7.8973303
2012-11-27 03:00:00,4.3494654
2012-11-27 04:00:00,5.074521
2012-11-27 05:00:00,28.951593
2012-11-27 06:00:00,123.10715
2012-11-27 07:00:00,192.24428
2012-11-27 08:00:00,321.07104
2012-11-27 09:00:00,316.91705
2012-11-27 10:00:00,81.06718
2012-11-27 11:00:00,79.25644
2012-11-27 12:00:00,111.52937
2012-11-27 13:00:00,113.95177
2012-11-27 14:00:00,114.3527
2012-11-27 15:00:00,178.32658
2012-11-27 16:00:00,272.47327
2012-11-27 17:00:00,511.03598
2012-11-27 18:00:00,444.2626
2012-11-27 19:00:00,328.98267
2012-11-27 20:00:00,226.75716
2012-11-27 21:00:00,163.02356
2012-11-27 22:00:00,130.66487
2012-11-27 23:00:00,71.13304
2012-11-28 00:00:00,47.814465
2012-11-28 01:00:00,25.822292
2012-11-28 02:00:00,10.358122
2012-11-28 03:00:00,7.245816
2012-11-28 04:00:00,7.933558
2012-11-28 05:00:00,36.71298
2012-11-28 06:00:00,130.84872
2012-11-28 07:00:00,378.91415
2012-11-28 08:00:00,668.04767
2012-11-28 09:00:00,323.79178
2012-11-28 10:00:00,169.77173
2012-11-28 11:00:00,186.75734
2012-11-28 12:00:00,221.82037
2012-11-28 13:00:00,227.64551
2012-11-28 14:00:00,205.51056
2012-11-28 15:00:00,233.27592
2012-11-28 16:00:00,331.52695
2012-11-28 17:00:00,612.06323
2012-11-28 18:00:00,535.83527
2012-11-28 19:00:00,399.53244
2012-11-28 20:00:00,269.3581
2012-11-28 21:00:00,205.2924
2012-11-28 22:00:00,136.42392
2012-11-28 23:00:00,91.05118
2012-11-29 00:00:00,41.363056
2012-11-29 01:00:00,18.251314
2012-11-29 02:00:00,8.701078
2012-11-29 04:00:00,9.049111
2012-11-29 05:00:00,33.894634
2012-11-29 06:00:00,128.91402
2012-11-29 07:00:00,389.77344
2012-11-29 08:00:00,658.2823
2012-11-29 09:00:00,324.99762
2012-11-29 10:00:00,173.47139
2012-11-29 11:00:00,201.77443
2012-11-29 12:00:00,250.36087
2012-11-29 13:00:00,249.6322
2012-11-29 14:00:00,214.1228
2012-11-29 15:00:00,249.21613
2012-11-29 16:00:00,356.9783
2012-11-29 17:00:00,617.4319
2012-11-29 18:00:00,557.92926
2012-11-29 19:00:00,382.70297
2012-11-29 20:00:00,268.58096
2012-11-29 21:00:00,192.69618
2012-11-29 22:00:00,147.47122
2012-11-29 23:00:00,129.41312
2012-11-30 00:00:00,47.96492
2012-11-30 01:00:00,25.823689
2012-11-30 02:00:00,10.832476
2012-11-30 03:00:00,7.627681
2012-11-30 04:00:00,8.092339
2012-11-30 05:00:00,30.71835
2012-11-30 06:00:00,117.74783
2012-11-30 07:00:00,361.54843
2012-11-30 08:00:00,594.8173
2012-11-30 09:00:00,316.25287
2012-11-30 10:00:00,189.78859
2012-11-30 11:00:00,212.04704
2012-11-30 12:00:00,283.17868
2012-11-30 13:00:00,280.37097
2012-11-30 14:00:00,261.63
2012-11-30 15:00:00,298.10446
2012-11-30 16:00:00,405.7019
2012-11-30 17:00:00,579.67584
2012-11-30 18:00:00,503.70782
2012-11-30 19:00:00,351.46713
2012-11-30 20:00:00,238.8773
2012-11-30 21:00:00,181.62018
2012-11-30 22:00:00,162.78142
2012-11-30 23:00:00,130.06541
2012-12-20 00:00:00,42.803886
2012-12-20 01:00:00,19.795086
2012-12-20 02:00:00,11.5548
2012-12-20 03:00:00,5.9995537
2012-12-20 04:00:00,7.5630984
2012-12-20 05:00:00,33.889786
2012-12-20 06:00:00,132.47891
2012-12-20 07:00:00,405.3545
2012-12-20 08:00:00,671.8893
2012-12-20 09:00:00,320.41412
2012-12-20 10:00:00,164.79745
2012-12-20 11:00:00,182.49832
2012-12-20 12:00:00,236.07968
2012-12-20 13:00:00,230.43979
2012-12-20 14:00:00,204.99619
2012-12-20 15:00:00,233.31139
2012-12-20 16:00:00,317.62463
2012-12-20 17:00:00,568.17096
2012-12-20 18:00:00,525.269
2012-12-20 19:00:00,291.26328
2012-12-20 20:00:00,234.00809
2012-12-20 21:00:00,161.53224
2012-12-20 22:00:00,96.66305
2012-12-20 23:00:00,78.68049
2012-12-21 00:00:00,42.325623
2012-12-21 01:00:00,31.67851
2012-12-21 02:00:00,15.749653
2012-12-21 03:00:00,10.491494
2012-12-21 04:00:00,9.9670725
2012-12-21 05:00:00,27.380295
2012-12-21 06:00:00,112.19581
2012-12-21 07:00:00,346.21057
2012-12-21 08:00:00,596.8507
2012-12-21 09:00:00,301.04828
2012-12-21 10:00:00,171.5647
2012-12-21 11:00:00,191.03938
2012-12-21 12:00:00,231.89708
2012-12-21 13:00:00,230.26036
2012-12-21 14:00:00,212.99033
2012-12-21 15:00:00,232.64723
2012-12-21 16:00:00,321.73267
2012-12-21 17:00:00,445.22702
2012-12-21 18:00:00,396.99628
2012-12-21 19:00:00,283.81802
2012-12-21 20:00:00,203.2051
2012-12-21 21:00:00,164.66042
2012-12-21 22:00:00,126.753105
2012-12-21 23:00:00,98.56611
2012-12-22 00:00:00,90.412895
2012-12-22 01:00:00,70.04605
2012-12-22 02:00:00,48.613285
2012-12-22 03:00:00,19.930387
2012-12-22 04:00:00,7.2006097
2012-12-22 05:00:00,11.147256
2012-12-22 06:00:00,20.634382
2012-12-22 07:00:00,54.09628
2012-12-22 08:00:00,122.50136
2012-12-22 09:00:00,182.87299
2012-12-22 10:00:00,253.59851
2012-12-22 11:00:00,325.9421
2012-12-22 12:00:00,352.96045
2012-12-22 13:00:00,392.66525
2012-12-22 14:00:00,387.99515
2012-12-22 15:00:00,358.57333
2012-12-22 16:00:00,356.5056
2012-12-22 17:00:00,300.0824
2012-12-22 18:00:00,247.56544
2012-12-22 19:00:00,191.61023
2012-12-22 20:00:00,137.78517
2012-12-22 21:00:00,113.34239
2012-12-22 22:00:00,93.48279
2012-12-22 23:00:00,84.81528
2012-12-23 00:00:00,92.76601
2012-12-23 01:00:00,82.56448
2012-12-23 02:00:00,55.53336
2012-12-23 03:00:00,28.748175
2012-12-23 04:00:00,12.154514
2012-12-23 05:00:00,9.058143
2012-12-23 06:00:00,10.157405
2012-12-23 07:00:00,36.3869
2012-12-23 08:00:00,87.68962
2012-12-23 09:00:00,152.34732
2012-12-23 10:00:00,236.40306
2012-12-23 11:00:00,284.3753
2012-12-23 12:00:00,371.63553
2012-12-23 13:00:00,399.28152
2012-12-23 14:00:00,389.3985
2012-12-23 15:00:00,406.81146
2012-12-23 16:00:00,390.4823
2012-12-23 17:00:00,279.42337
2012-12-23 18:00:00,230.76187
2012-12-23 19:00:00,184.1371
2012-12-23 20:00:00,130.2651
2012-12-23 21:00:00,106.46019
2012-12-23 22:00:00,87.803215
2012-12-23 23:00:00,75.367424
2012-12-24 00:00:00,21.224483
2012-12-24 01:00:00,10.731695
2012-12-24 02:00:00,6.0669017
2012-12-24 03:00:00,5.1607165
2012-12-24 05:00:00,28.85483
2012-12-24 06:00:00,106.82958
2012-12-24 07:00:00,343.20428
2012-12-24 08:00:00,583.30475
2012-12-24 09:00:00,268.5598
2012-12-24 10:00:00,135.76738
2012-12-24 11:00:00,144.43877
2012-12-24 12:00:00,184.99316
2012-12-24 13:00:00,126.29381
2012-12-24 14:00:00,117.29746
2012-12-24 15:00:00,125.914
2012-12-24 16:00:00,164.59299
2012-12-24 17:00:00,328.497
2012-12-24 18:00:00,326.17938
2012-12-24 19:00:00,262.75592
2012-12-24 20:00:00,154.37709
2012-12-24 21:00:00,139.61093
2012-12-24 22:00:00,106.22983
2012-12-24 23:00:00,68.62077
2012-12-25 00:00:00,41.03882
2012-12-25 01:00:00,47.526154
2012-12-25 02:00:00,35.158463
2012-12-25 04:00:00,10.8169365
2012-12-25 05:00:00,19.97526
2012-12-25 06:00:00,39.114117
2012-12-25 07:00:00,143.22209
2012-12-25 08:00:00,320.10568
2012-12-25 09:00:00,250.45172
2012-12-25 10:00:00,259.74533
2012-12-25 11:00:00,307.2064
2012-12-25 12:00:00,358.40955
2012-12-25 13:00:00,353.73465
2012-12-25 14:00:00,356.1297
2012-12-25 15:00:00,364.55072
2012-12-25 16:00:00,372.57895
2012-12-25 17:00:00,389.65332
2012-12-25 18:00:00,372.70654
2012-12-25 19:00:00,285.87787
2012-12-25 20:00:00,184.45767
2012-12-25 21:00:00,138.7749
2012-12-25 22:00:00,109.10765
2012-12-25 23:00:00,70.86888
2012-12-26 00:00:00,51.1336
2012-12-26 01:00:00,31.51301
2012-12-26 02:00:00,15.212164
2012-12-26 03:00:00,8.087854
2012-12-26 04:00:00,9.363061
2012-12-26 05:00:00,36.287933
2012-12-26 06:00:00,115.50832
2012-12-26 07:00:00,188.76556
2012-12-26 08:00:00,349.7612
2012-12-26 09:00:00,156.38724
2012-12-26 10:00:00,85.81415
2012-12-26 11:00:00,92.83679
2012-12-26 12:00:00,109.63733
2012-12-26 13:00:00,103.81043
2012-12-26 14:00:00,94.60574
2012-12-26 15:00:00,98.911224
2012-12-26 16:00:00,142.9248
2012-12-26 17:00:00,237.78859
2012-12-26 18:00:00,240.53021
2012-12-26 19:00:00,201.21906
2012-12-26 20:00:00,111.25304
2012-12-26 21:00:00,139.72745
2012-12-26 22:00:00,74.774124
2012-12-26 23:00:00,43.423553
2012-12-27 00:00:00,20.953396
2012-12-27 01:00:00,10.489752
2012-12-27 02:00:00,7.1613517
2012-12-27 03:00:00,6.1362395
2012-12-27 04:00:00,7.0083723
2012-12-27 05:00:00,30.404247
2012-12-27 06:00:00,117.89528
2012-12-27 07:00:00,357.6506
2012-12-27 08:00:00,628.56036
2012-12-27 09:00:00,313.6289
2012-12-27 10:00:00,168.7703
2012-12-27 11:00:00,167.45016
2012-12-27 12:00:00,194.92296
2012-12-27 13:00:00,188.71735
2012-12-27 14:00:00,179.42012
2012-12-27 15:00:00,186.5565
2012-12-27 16:00:00,259.72165
2012-12-27 17:00:00,476.8585
2012-12-27 18:00:00,436.82883
2012-12-27 19:00:00,335.3071
2012-12-27 20:00:00,231.52307
2012-12-27 21:00:00,162.53035
2012-12-27 22:00:00,121.58604
2012-12-27 23:00:00,86.402885
2012-12-28 00:00:00,45.265205
2012-12-28 01:00:00,21.553314
2012-12-28 02:00:00,9.864878
2012-12-28 03:00:00,7.244771
2012-12-28 04:00:00,7.644392
2012-12-28 05:00:00,27.67242
2012-12-28 06:00:00,110.6218
2012-12-28 07:00:00,321.9273
2012-12-28 08:00:00,573.19617
2012-12-28 09:00:00,288.6985
2012-12-28 10:00:00,159.6022
2012-12-28 11:00:00,181.02795
2012-12-28 12:00:00,229.24323
2012-12-28 13:00:00,226.59555
2012-12-28 14:00:00,205.70316
2012-12-28 15:00:00,233.22107
2012-12-28 16:00:00,326.93286
2012-12-28 17:00:00,462.84976
2012-12-28 18:00:00,404.81058
2012-12-28 19:00:00,271.7319
2012-12-28 20:00:00,193.92801
2012-12-28 21:00:00,148.19632
2012-12-28 22:00:00,123.86461
2012-12-28 23:00:00,98.9412
2012-12-29 00:00:00,89.609116
2012-12-29 01:00:00,74.47165
2012-12-29 02:00:00,48.766727
2012-12-29 03:00:00,21.218336
2012-12-29 04:00:00,7.4227066
2012-12-29 05:00:00,7.5562387
2012-12-29 06:00:00,17.233618
2012-12-29 07:00:00,47.165207
2012-12-29 08:00:00,121.990944
2012-12-29 09:00:00,196.32147
2012-12-29 10:00:00,194.18857
2012-12-29 11:00:00,238.99138
2012-12-29 12:00:00,260.4026
2012-12-29 13:00:00,261.9678
2012-12-29 14:00:00,349.6168
2012-12-29 15:00:00,350.2688
2012-12-29 16:00:00,353.53275
2012-12-29 17:00:00,272.4066
2012-12-29 18:00:00,240.4893
2012-12-29 19:00:00,195.66428
2012-12-29 20:00:00,157.76068
2012-12-29 21:00:00,127.84967
2012-12-29 22:00:00,108.59504
2012-12-29 23:00:00,98.58236
2012-12-30 00:00:00,94.51389
2012-12-30 01:00:00,80.57753
2012-12-30 02:00:00,57.786816
2012-12-30 03:00:00,25.805088
2012-12-30 04:00:00,9.683227
2012-12-30 05:00:00,7.626918
2012-12-30 06:00:00,11.9285145
2012-12-30 07:00:00,31.673824
2012-12-30 08:00:00,85.947395
2012-12-30 09:00:00,154.89021
2012-12-30 10:00:00,238.16187
2012-12-30 11:00:00,278.26056
2012-12-30 12:00:00,341.11176
2012-12-30 13:00:00,338.90576
2012-12-30 14:00:00,347.644
2012-12-30 15:00:00,347.9484
2012-12-30 16:00:00,330.86603
2012-12-30 17:00:00,255.58148
2012-12-30 18:00:00,205.3476
2012-12-30 19:00:00,206.06216
2012-12-30 20:00:00,106.17731
2012-12-30 21:00:00,80.292114
2012-12-30 22:00:00,71.27026
